Time (s);WE(1).Potential (V);WE(1).Current (A);Corrected time (s);Index;Current range
4.92988898755323;-0.9991455078125;-1.66839599609375E-05;3.18999999194602;320;100 µA
4.93988898752798;-0.9991455078125;-1.66778564453125E-05;3.19999999192078;321;100 µA
4.94988898750273;-0.9991455078125;-1.666259765625E-05;3.20999999189553;322;100 µA
4.95988898747748;-0.99945068359375;-1.6656494140625E-05;3.21999999187028;323;100 µA
4.96988898745224;-0.99884033203125;-1.66534423828125E-05;3.22999999184503;324;100 µA
4.97988898742699;-0.99884033203125;-1.66473388671875E-05;3.23999999181979;325;100 µA
4.98988898740174;-0.99853515625;-1.6632080078125E-05;3.24999999179454;326;100 µA
4.99988898737649;-0.99884033203125;-1.66229248046875E-05;3.25999999176929;327;100 µA
5.00988898735125;-0.99884033203125;-1.66229248046875E-05;3.26999999174404;328;100 µA
5.019888987326;-0.9991455078125;-1.661376953125E-05;3.2799999917188;329;100 µA
5.02988898730075;-0.9991455078125;-1.66015625E-05;3.28999999169355;330;100 µA
5.0398889872755;-0.9991455078125;-1.65985107421875E-05;3.2999999916683;331;100 µA
5.04988898725026;-0.9991455078125;-1.65802001953125E-05;3.30999999164305;332;100 µA
5.05988898722501;-0.9991455078125;-1.65802001953125E-05;3.31999999161781;333;100 µA
5.06988898719976;-0.99945068359375;-1.65679931640625E-05;3.32999999159256;334;100 µA
5.07988898717451;-0.99945068359375;-1.656494140625E-05;3.33999999156731;335;100 µA
5.08988898714927;-0.99884033203125;-1.6558837890625E-05;3.34999999154206;336;100 µA
5.09988898712402;-0.9991455078125;-1.6546630859375E-05;3.35999999151682;337;100 µA
5.10988898709877;-0.99884033203125;-1.65374755859375E-05;3.36999999149157;338;100 µA
5.11988898707352;-0.99884033203125;-1.65252685546875E-05;3.37999999146632;339;100 µA
5.12988898704828;-0.9991455078125;-1.65283203125E-05;3.38999999144107;340;100 µA
5.13988898702303;-0.99884033203125;-1.6522216796875E-05;3.39999999141583;341;100 µA
5.14988898699778;-0.99853515625;-1.65130615234375E-05;3.40999999139058;342;100 µA
5.15988898697253;-0.99884033203125;-1.6497802734375E-05;3.41999999136533;343;100 µA
5.16988898694729;-0.99945068359375;-1.6497802734375E-05;3.42999999134008;344;100 µA
5.17988898692204;-0.9991455078125;-1.6485595703125E-05;3.43999999131483;345;100 µA
5.18988898689679;-0.9991455078125;-1.64764404296875E-05;3.44999999128959;346;100 µA
5.19988898687154;-0.99884033203125;-1.64642333984375E-05;3.45999999126434;347;100 µA
5.20988898684629;-0.9991455078125;-1.64703369140625E-05;3.46999999123909;348;100 µA
5.21988898682105;-0.99945068359375;-1.64581298828125E-05;3.47999999121384;349;100 µA
5.2298889867958;-0.9991455078125;-1.64459228515625E-05;3.4899999911886;350;100 µA
5.23988898677055;-0.9991455078125;-1.64459228515625E-05;3.49999999116335;351;100 µA
5.2498889867453;-0.9991455078125;-1.644287109375E-05;3.5099999911381;352;100 µA
5.25988898672006;-0.9991455078125;-1.64306640625E-05;3.51999999111285;353;100 µA
5.26988898669481;-0.9991455078125;-1.64215087890625E-05;3.52999999108761;354;100 µA
5.27988898666956;-0.9991455078125;-1.64093017578125E-05;3.53999999106236;355;100 µA
5.28988898664431;-0.99945068359375;-1.64154052734375E-05;3.54999999103711;356;100 µA
5.29988898661907;-0.9991455078125;-1.639404296875E-05;3.55999999101186;357;100 µA
5.30988898659382;-0.99945068359375;-1.63970947265625E-05;3.56999999098662;358;100 µA
5.31988898656857;-0.9991455078125;-1.6387939453125E-05;3.57999999096137;359;100 µA
5.32988898654332;-0.99884033203125;-1.63726806640625E-05;3.58999999093612;360;100 µA
5.33988898651808;-0.9991455078125;-1.636962890625E-05;3.59999999091087;361;100 µA
5.34988898649283;-0.9991455078125;-1.6351318359375E-05;3.60999999088563;362;100 µA
5.35988898646758;-0.99884033203125;-1.6351318359375E-05;3.61999999086038;363;100 µA
5.36988898644233;-0.99945068359375;-1.6339111328125E-05;3.62999999083513;364;100 µA
5.37988898641709;-0.99945068359375;-1.63299560546875E-05;3.63999999080988;365;100 µA
5.38988898639184;-0.99884033203125;-1.63238525390625E-05;3.64999999078464;366;100 µA
5.39988898636659;-0.99884033203125;-1.6314697265625E-05;3.65999999075939;367;100 µA
5.40988898634134;-0.99884033203125;-1.63116455078125E-05;3.66999999073414;368;100 µA
5.4198889863161;-0.99884033203125;-1.6302490234375E-05;3.67999999070889;369;100 µA
5.42988898629085;-0.9991455078125;-1.6290283203125E-05;3.68999999068365;370;100 µA
5.4398889862656;-0.99945068359375;-1.62933349609375E-05;3.6999999906584;371;100 µA
5.44988898624035;-0.9991455078125;-1.6278076171875E-05;3.70999999063315;372;100 µA
5.45988898621511;-0.9991455078125;-1.62750244140625E-05;3.7199999906079;373;100 µA
5.46988898618986;-0.9991455078125;-1.6265869140625E-05;3.72999999058266;374;100 µA
5.47988898616461;-0.99884033203125;-1.62628173828125E-05;3.73999999055741;375;100 µA
5.48988898613936;-0.99884033203125;-1.6253662109375E-05;3.74999999053216;376;100 µA
5.49988898611412;-0.99884033203125;-1.6241455078125E-05;3.75999999050691;377;100 µA
5.50988898608887;-0.99945068359375;-1.62445068359375E-05;3.76999999048167;378;100 µA
5.51988898606362;-0.99853515625;-1.62353515625E-05;3.77999999045642;379;100 µA
5.52988898603837;-0.99884033203125;-1.622314453125E-05;3.78999999043117;380;100 µA
5.53988898601312;-0.9991455078125;-1.62200927734375E-05;3.79999999040592;381;100 µA
5.54988898598788;-0.99945068359375;-1.62078857421875E-05;3.80999999038067;382;100 µA
5.55988898596263;-0.999755859375;-1.62078857421875E-05;3.81999999035543;383;100 µA
5.56988898593738;-0.99884033203125;-1.619873046875E-05;3.82999999033018;384;100 µA
5.57988898591213;-0.9991455078125;-1.6192626953125E-05;3.83999999030493;385;100 µA
5.58988898588689;-0.9991455078125;-1.61865234375E-05;3.84999999027968;386;100 µA
5.59988898586164;-0.99945068359375;-1.617431640625E-05;3.85999999025444;387;100 µA
5.60988898583639;-0.99884033203125;-1.61773681640625E-05;3.86999999022919;388;100 µA
5.61988898581114;-0.99884033203125;-1.6168212890625E-05;3.87999999020394;389;100 µA
5.6298889857859;-0.99884033203125;-1.61590576171875E-05;3.88999999017869;390;100 µA
5.63988898576065;-0.99945068359375;-1.614990234375E-05;3.89999999015345;391;100 µA
5.6498889857354;-0.99884033203125;-1.6143798828125E-05;3.9099999901282;392;100 µA
5.65988898571015;-0.99945068359375;-1.61346435546875E-05;3.91999999010295;393;100 µA
5.66988898568491;-0.9991455078125;-1.61376953125E-05;3.9299999900777;394;100 µA
5.67988898565966;-0.99853515625;-1.61224365234375E-05;3.93999999005246;395;100 µA
5.68988898563441;-0.99884033203125;-1.612548828125E-05;3.94999999002721;396;100 µA
5.69988898560916;-0.99884033203125;-1.61102294921875E-05;3.95999999000196;397;100 µA
5.70988898558392;-0.9991455078125;-1.61102294921875E-05;3.96999998997671;398;100 µA
5.71988898555867;-0.99945068359375;-1.610107421875E-05;3.97999998995147;399;100 µA
5.72988898553342;-0.99945068359375;-1.60980224609375E-05;3.98999998992622;400;100 µA
5.73988898550817;-0.99884033203125;-1.60888671875E-05;3.99999998990097;401;100 µA
5.74988898548293;-0.9991455078125;-1.60797119140625E-05;4.00999998987572;402;100 µA
5.75988898545768;-0.9991455078125;-1.607666015625E-05;4.01999998985048;403;100 µA
5.76988898543243;-0.9991455078125;-1.60675048828125E-05;4.02999998982523;404;100 µA
5.77988898540718;-0.9991455078125;-1.6064453125E-05;4.03999998979998;405;100 µA
5.78988898538194;-0.99945068359375;-1.6058349609375E-05;4.04999998977473;406;100 µA
5.79988898535669;-0.9991455078125;-1.60491943359375E-05;4.05999998974949;407;100 µA
5.80988898533144;-0.99884033203125;-1.6046142578125E-05;4.06999998972424;408;100 µA
5.81988898530619;-0.99884033203125;-1.60369873046875E-05;4.07999998969899;409;100 µA
5.82988898528095;-0.9991455078125;-1.6033935546875E-05;4.08999998967374;410;100 µA
5.8398889852557;-0.9991455078125;-1.60247802734375E-05;4.0999999896485;411;100 µA
5.84988898523045;-0.9991455078125;-1.6015625E-05;4.10999998962325;412;100 µA
5.8598889852052;-0.99884033203125;-1.60125732421875E-05;4.119999989598;413;100 µA
5.86988898517995;-0.99945068359375;-1.6009521484375E-05;4.12999998957275;414;100 µA
5.87988898515471;-0.9991455078125;-1.60064697265625E-05;4.1399999895475;415;100 µA
5.88988898512946;-0.99945068359375;-1.60003662109375E-05;4.14999998952226;416;100 µA
5.89988898510421;-0.99884033203125;-1.5985107421875E-05;4.15999998949701;417;100 µA
5.90988898507896;-0.99884033203125;-1.5985107421875E-05;4.16999998947176;418;100 µA
5.91988898505372;-0.99945068359375;-1.59881591796875E-05;4.17999998944651;419;100 µA
5.92988898502847;-0.99945068359375;-1.5966796875E-05;4.18999998942127;420;100 µA
5.93988898500322;-0.99945068359375;-1.59637451171875E-05;4.19999998939602;421;100 µA
5.94988898497797;-0.99945068359375;-1.595458984375E-05;4.20999998937077;422;100 µA
5.95988898495273;-0.9991455078125;-1.59576416015625E-05;4.21999998934552;423;100 µA
5.96988898492748;-0.99884033203125;-1.59515380859375E-05;4.22999998932028;424;100 µA
5.97988898490223;-0.99945068359375;-1.59423828125E-05;4.23999998929503;425;100 µA
5.98988898487698;-0.9991455078125;-1.5936279296875E-05;4.24999998926978;426;100 µA
5.99988898485174;-0.99945068359375;-1.5924072265625E-05;4.25999998924453;427;100 µA
6.00988898482649;-0.99884033203125;-1.59271240234375E-05;4.26999998921929;428;100 µA
6.01988898480124;-0.9991455078125;-1.5924072265625E-05;4.27999998919404;429;100 µA
6.02988898477599;-0.99945068359375;-1.59088134765625E-05;4.28999998916879;430;100 µA
6.03988898475075;-0.99945068359375;-1.59088134765625E-05;4.29999998914354;431;100 µA
6.0498889847255;-0.9991455078125;-1.59027099609375E-05;4.3099999891183;432;100 µA
6.05988898470025;-0.99945068359375;-1.59027099609375E-05;4.31999998909305;433;100 µA
6.069888984675;-0.99884033203125;-1.58966064453125E-05;4.3299999890678;434;100 µA
6.07988898464976;-0.99822998046875;-1.5887451171875E-05;4.33999998904255;435;100 µA
6.08988898462451;-0.99884033203125;-1.58782958984375E-05;4.34999998901731;436;100 µA
6.09988898459926;-0.99884033203125;-1.58721923828125E-05;4.35999998899206;437;100 µA
6.10988898457401;-0.9991455078125;-1.5869140625E-05;4.36999998896681;438;100 µA
6.11988898454877;-0.9991455078125;-1.5869140625E-05;4.37999998894156;439;100 µA
6.12988898452352;-0.9991455078125;-1.58538818359375E-05;4.38999998891632;440;100 µA
6.13988898449827;-0.99884033203125;-1.58538818359375E-05;4.39999998889107;441;100 µA
6.14988898447302;-0.99884033203125;-1.58477783203125E-05;4.40999998886582;442;100 µA
6.15988898444778;-0.9991455078125;-1.58477783203125E-05;4.41999998884057;443;100 µA
6.16988898442253;-0.9991455078125;-1.58355712890625E-05;4.42999998881533;444;100 µA
6.17988898439728;-0.99884033203125;-1.58233642578125E-05;4.43999998879008;445;100 µA
6.18988898437203;-0.99884033203125;-1.58294677734375E-05;4.44999998876483;446;100 µA
6.19988898434679;-0.9991455078125;-1.58111572265625E-05;4.45999998873958;447;100 µA
6.20988898432154;-0.99945068359375;-1.58203125E-05;4.46999998871433;448;100 µA
6.21988898429629;-0.9991455078125;-1.58111572265625E-05;4.47999998868909;449;100 µA
6.22988898427104;-0.99945068359375;-1.5802001953125E-05;4.48999998866384;450;100 µA
6.23988898424579;-0.9991455078125;-1.5802001953125E-05;4.49999998863859;451;100 µA
6.24988898422055;-0.99884033203125;-1.5789794921875E-05;4.50999998861334;452;100 µA
6.2598889841953;-0.9991455078125;-1.57867431640625E-05;4.5199999885881;453;100 µA
6.26988898417005;-0.99945068359375;-1.57806396484375E-05;4.52999998856285;454;100 µA
6.2798889841448;-0.99884033203125;-1.5777587890625E-05;4.5399999885376;455;100 µA
6.28988898411956;-0.99945068359375;-1.5771484375E-05;4.54999998851235;456;100 µA
6.29988898409431;-0.99884033203125;-1.57623291015625E-05;4.55999998848711;457;100 µA
6.30988898406906;-0.9991455078125;-1.5765380859375E-05;4.56999998846186;458;100 µA
6.31988898404381;-0.999755859375;-1.575927734375E-05;4.57999998843661;459;100 µA
6.32988898401857;-0.99884033203125;-1.57470703125E-05;4.58999998841136;460;100 µA
6.33988898399332;-0.99884033203125;-1.57440185546875E-05;4.59999998838612;461;100 µA
6.34988898396807;-0.99884033203125;-1.57379150390625E-05;4.60999998836087;462;100 µA
6.35988898394282;-0.9991455078125;-1.573486328125E-05;4.61999998833562;463;100 µA
6.36988898391758;-0.9991455078125;-1.5728759765625E-05;4.62999998831037;464;100 µA
6.37988898389233;-0.99945068359375;-1.5716552734375E-05;4.63999998828513;465;100 µA
6.38988898386708;-0.99945068359375;-1.572265625E-05;4.64999998825988;466;100 µA
6.39988898384183;-0.9991455078125;-1.57135009765625E-05;4.65999998823463;467;100 µA
6.40988898381659;-0.9991455078125;-1.57073974609375E-05;4.66999998820938;468;100 µA
6.41988898379134;-0.99945068359375;-1.57012939453125E-05;4.67999998818414;469;100 µA
6.42988898376609;-0.9991455078125;-1.56951904296875E-05;4.68999998815889;470;100 µA
6.43988898374084;-0.99945068359375;-1.56890869140625E-05;4.69999998813364;471;100 µA
6.4498889837156;-0.99884033203125;-1.56890869140625E-05;4.70999998810839;472;100 µA
6.45988898369035;-0.9991455078125;-1.568603515625E-05;4.71999998808315;473;100 µA
6.4698889836651;-0.9991455078125;-1.56707763671875E-05;4.7299999880579;474;100 µA
6.47988898363985;-0.99884033203125;-1.56707763671875E-05;4.73999998803265;475;100 µA
6.48988898361461;-0.99884033203125;-1.56646728515625E-05;4.7499999880074;476;100 µA
6.49988898358936;-0.9991455078125;-1.56585693359375E-05;4.75999998798216;477;100 µA
6.50988898356411;-0.9991455078125;-1.566162109375E-05;4.76999998795691;478;100 µA
6.51988898353886;-0.9991455078125;-1.56524658203125E-05;4.77999998793166;479;100 µA
6.52988898351362;-0.9991455078125;-1.5643310546875E-05;4.78999998790641;480;100 µA
6.53988898348837;-0.9991455078125;-1.56402587890625E-05;4.79999998788116;481;100 µA
6.54988898346312;-0.99884033203125;-1.56280517578125E-05;4.80999998785592;482;100 µA
6.55988898343787;-0.9991455078125;-1.563720703125E-05;4.81999998783067;483;100 µA
6.56988898341262;-0.99884033203125;-1.56280517578125E-05;4.82999998780542;484;100 µA
6.57988898338738;-0.99884033203125;-1.5618896484375E-05;4.83999998778017;485;100 µA
6.58988898336213;-0.99884033203125;-1.56158447265625E-05;4.84999998775493;486;100 µA
6.59988898333688;-0.99884033203125;-1.56097412109375E-05;4.85999998772968;487;100 µA
6.60988898331163;-0.99884033203125;-1.5606689453125E-05;4.86999998770443;488;100 µA
6.61988898328639;-0.99945068359375;-1.5606689453125E-05;4.87999998767918;489;100 µA
6.62988898326114;-0.99884033203125;-1.55975341796875E-05;4.88999998765394;490;100 µA
6.63988898323589;-0.9991455078125;-1.55914306640625E-05;4.89999998762869;491;100 µA
6.64988898321064;-0.99945068359375;-1.55853271484375E-05;4.90999998760344;492;100 µA
6.6598889831854;-0.99884033203125;-1.55853271484375E-05;4.91999998757819;493;100 µA
6.66988898316015;-0.9991455078125;-1.5576171875E-05;4.92999998755295;494;100 µA
6.6798889831349;-0.99884033203125;-1.55670166015625E-05;4.9399999875277;495;100 µA
6.68988898310965;-0.99884033203125;-1.55670166015625E-05;4.94999998750245;496;100 µA
6.69988898308441;-0.99884033203125;-1.55609130859375E-05;4.9599999874772;497;100 µA
6.70988898305916;-0.9991455078125;-1.55609130859375E-05;4.96999998745196;498;100 µA
6.71988898303391;-0.99884033203125;-1.55548095703125E-05;4.97999998742671;499;100 µA
6.72988898300866;-0.999755859375;-1.553955078125E-05;4.98999998740146;500;100 µA
6.73988898298342;-0.9991455078125;-1.55426025390625E-05;4.99999998737621;501;100 µA
6.74988898295817;-0.99884033203125;-1.5533447265625E-05;5.00999998735097;502;100 µA
6.75988898293292;-0.99884033203125;-1.55426025390625E-05;5.01999998732572;503;100 µA
6.76988898290767;-0.9991455078125;-1.55364990234375E-05;5.02999998730047;504;100 µA
6.77988898288243;-0.99945068359375;-1.5521240234375E-05;5.03999998727522;505;100 µA
6.78988898285718;-0.99884033203125;-1.55242919921875E-05;5.04999998724998;506;100 µA
6.79988898283193;-0.99884033203125;-1.55181884765625E-05;5.05999998722473;507;100 µA
6.80988898280668;-0.9991455078125;-1.55120849609375E-05;5.06999998719948;508;100 µA
6.81988898278144;-0.9991455078125;-1.5509033203125E-05;5.07999998717423;509;100 µA
6.82988898275619;-0.9991455078125;-1.55029296875E-05;5.08999998714899;510;100 µA
6.83988898273094;-0.99884033203125;-1.54998779296875E-05;5.09999998712374;511;100 µA
6.84988898270569;-0.99884033203125;-1.549072265625E-05;5.10999998709849;512;100 µA
6.85988898268045;-0.9991455078125;-1.5496826171875E-05;5.11999998707324;513;100 µA
6.8698889826552;-0.9991455078125;-1.5478515625E-05;5.129999987048;514;100 µA
6.87988898262995;-0.99884033203125;-1.5472412109375E-05;5.13999998702275;515;100 µA
6.8898889826047;-0.99945068359375;-1.54815673828125E-05;5.1499999869975;516;100 µA
6.89988898257945;-0.9991455078125;-1.5472412109375E-05;5.15999998697225;517;100 µA
6.90988898255421;-0.99945068359375;-1.546630859375E-05;5.169999986947;518;100 µA
6.91988898252896;-0.99884033203125;-1.54571533203125E-05;5.17999998692176;519;100 µA
6.92988898250371;-0.99884033203125;-1.54541015625E-05;5.18999998689651;520;100 µA
6.93988898247846;-0.99884033203125;-1.5447998046875E-05;5.19999998687126;521;100 µA
6.94988898245322;-0.9991455078125;-1.5447998046875E-05;5.20999998684601;522;100 µA
6.95988898242797;-0.9991455078125;-1.54510498046875E-05;5.21999998682077;523;100 µA
6.96988898240272;-0.99884033203125;-1.544189453125E-05;5.22999998679552;524;100 µA
6.97988898237747;-0.9991455078125;-1.54296875E-05;5.23999998677027;525;100 µA
6.98988898235223;-0.99945068359375;-1.54296875E-05;5.24999998674502;526;100 µA
6.99988898232698;-0.99884033203125;-1.54296875E-05;5.25999998671978;527;100 µA
7.00988898230173;-0.99884033203125;-1.5423583984375E-05;5.26999998669453;528;100 µA
7.01988898227648;-0.9991455078125;-1.54205322265625E-05;5.27999998666928;529;100 µA
